capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.3913,95.69,-0.0608,12.8052,11670.0,12.8,12.01,115.6
4.3947,93.62,0.1548,12.8377,11669.0,12.88,12.55,130.3
4.4217,95.8,0.0927,12.8742,11668.0,12.98,14.2,105.1
4.4047,95.83,0.2126,12.9453,11667.0,13.08,16.01,105.4
4.4218,96.45,0.1324,12.9832,11666.0,13.0,13.16,127.0
4.4093,95.68,0.0262,12.7268,11665.0,12.8,12.46,116.2
4.3739,93.38,-0.0896,12.6897,11664.0,12.64,10.8,101.2
4.3311,92.6,-0.2187,12.9276,11663.0,12.86,13.8,117.0
4.3913,94.31,-0.0802,12.8974,11662.0,13.0,13.14,117.1
4.3424,94.08,0.1075,12.921,11661.0,13.03,16.98,114.0
4.4159,95.98,-0.1107,12.9275,11660.0,12.94,11.74,125.6
4.368,93.46,0.0342,12.8412,11659.0,12.99,14.74,106.4
4.4201,97.19,-0.0056,12.943,11658.0,13.07,13.69,119.6
4.4441,96.11,0.0564,12.7854,11657.0,12.85,13.1,118.1
4.4417,94.54,0.0882,12.8071,11656.0,12.97,15.81,120.3
4.2884,93.86,0.2033,12.865,11655.0,12.96,15.15,101.0
4.3191,92.85,0.004,12.8449,11654.0,12.96,12.83,112.5
4.4056,96.67,0.1485,12.8226,11653.0,12.97,14.12,119.4
4.4484,96.23,0.119,12.8528,11652.0,12.98,15.38,124.9
4.2999,92.19,0.0727,12.8384,11651.0,12.95,14.6,133.3
4.2983,94.53,0.2672,12.8669,11650.0,12.85,14.16,123.9
4.3206,93.52,0.1324,12.7596,11649.0,12.77,11.77,121.4
4.3853,93.37,0.1308,12.7451,11648.0,12.82,13.47,130.1
4.4392,96.09,0.0643,12.7568,11647.0,12.77,11.6,117.2
4.3888,95.52,0.1334,12.7422,11646.0,12.83,13.68,132.7
4.3056,92.74,0.2578,12.7882,11645.0,12.9,16.97,127.0
4.4729,96.21,0.081,12.902,11644.0,12.97,12.49,116.6
4.4216,94.93,-0.0181,12.8852,11643.0,12.99,12.41,136.7
4.3997,96.44,0.2187,12.8748,11642.0,12.98,14.96,123.0
4.4037,96.37,0.2078,13.0137,11641.0,13.13,15.86,138.7
4.4668,95.09,0.1712,12.8538,11640.0,12.75,10.55,123.2
4.4058,96.59,0.0339,12.8547,11639.0,12.85,11.44,114.1
4.4031,93.76,0.3531,12.6686,11638.0,12.77,16.75,112.2
4.3004,94.32,-0.0628,12.9547,11637.0,13.19,15.12,113.6
4.3786,94.12,0.1078,12.82,11636.0,12.84,12.57,113.3
4.405,92.79,-0.0713,12.7158,11635.0,12.7,10.22,130.5
4.4609,96.21,0.1713,12.8164,11635.0,12.88,14.95,120.1
4.4262,95.61,0.1246,12.928,11634.0,12.91,12.43,105.1
4.3956,94.79,0.1384,12.8299,11633.0,12.8,11.83,120.8
4.3802,95.29,0.0656,12.8529,11632.0,12.78,11.51,119.7
4.3939,96.26,0.1613,12.9265,11631.0,13.05,14.01,114.7
4.4337,95.47,-0.0315,12.8517,11630.0,12.77,11.1,122.1
4.3589,93.7,0.2176,13.1042,11629.0,13.04,11.33,117.6
4.3033,92.73,0.4023,12.8701,11628.0,12.91,18.02,122.5
4.3338,96.18,-0.0367,12.8106,11627.0,12.89,14.25,122.6
4.3338,95.07,-0.0958,13.0574,11626.0,13.22,14.48,120.7
4.4272,96.08,0.2748,12.8729,11625.0,12.89,13.71,108.0
4.3731,95.98,-0.0148,12.8655,11624.0,12.87,11.76,137.4
4.3444,93.78,0.012,12.7921,11623.0,12.82,12.1,103.8
4.428,95.37,-0.1339,12.8854,11622.0,12.94,14.43,118.4
4.4119,96.56,0.1295,12.837,11621.0,12.93,14.64,109.4
4.4609,95.87,-0.0247,13.026,11620.0,13.06,11.32,123.9
4.3919,96.66,0.1972,12.8951,11619.0,13.05,14.96,120.0
4.4437,98.32,0.1353,12.7823,11618.0,12.77,14.02,118.4
4.4484,96.05,0.2402,12.8141,11617.0,12.95,17.15,133.6
4.406,96.18,0.2771,12.8847,11616.0,12.96,16.41,129.1
4.3887,94.67,0.0516,12.8506,11615.0,13.0,14.08,115.8
4.409,95.49,0.2659,12.9057,11614.0,12.99,15.48,126.3
4.4475,96.77,0.1518,12.8548,11613.0,13.02,16.15,134.0
4.4235,94.8,0.0467,12.8386,11612.0,12.94,13.33,129.3
4.3921,94.87,0.086,12.7843,11611.0,12.75,11.65,117.5
4.3953,96.76,-0.0083,12.8258,11610.0,13.02,14.54,104.6
4.3746,93.19,0.0407,12.8258,11609.0,12.96,13.79,121.2
4.3985,92.25,0.0977,12.7328,11608.0,12.82,12.79,124.8
4.4282,96.98,0.1692,12.8693,11607.0,12.97,13.65,112.6
4.4096,93.88,-0.0324,12.8423,11606.0,12.94,13.0,119.4
4.4408,96.19,0.0055,12.7792,11605.0,12.93,13.15,119.1
4.456,96.06,0.116,12.8189,11604.0,12.91,13.87,132.6
4.4754,95.15,-0.0099,12.8853,11603.0,12.95,12.64,137.2
4.4365,94.46,-0.0226,12.953,11602.0,13.1,14.92,130.3
4.4111,96.74,0.1248,12.8575,11601.0,12.97,15.2,118.4
4.3965,95.55,0.2015,12.8483,11600.0,12.89,14.7,129.1
4.4393,95.68,0.2921,12.9346,11599.0,13.12,17.34,125.6
4.4386,97.14,0.0899,12.7952,11598.0,12.81,11.69,119.1
4.3481,96.19,0.2166,12.8307,11597.0,12.91,15.32,136.3
4.4478,96.19,0.1633,12.8254,11596.0,13.0,16.85,113.4
4.2888,91.62,-0.0291,12.8398,11595.0,13.04,12.72,121.7
4.2925,92.64,-0.0728,12.7997,11594.0,12.76,11.48,124.0
4.2894,92.93,0.1364,12.8309,11593.0,12.82,12.59,113.8
4.3358,93.16,0.2138,12.9195,11592.0,12.86,12.76,122.4
4.2537,91.03,-0.1672,13.0164,11591.0,13.03,12.88,124.0
4.339,92.73,0.083,12.7583,11590.0,12.81,12.59,119.7
4.3229,93.62,0.0928,12.8739,11589.0,12.84,11.02,121.3
4.3019,93.73,-0.0746,12.8487,11588.0,12.88,12.92,117.6
4.2782,90.99,0.088,12.8427,11587.0,12.96,14.54,123.3
4.3354,93.33,-0.1132,12.7435,11586.0,12.73,12.01,115.4
4.3037,93.45,0.1131,12.9266,11585.0,13.08,15.81,113.9
4.3027,93.11,0.0723,12.9696,11584.0,13.12,13.97,116.9
4.3017,93.02,0.239,12.9131,11583.0,13.05,16.66,127.2
4.3049,92.76,0.108,12.7302,11582.0,12.8,12.59,101.1
4.3223,94.15,-0.0616,12.9669,11581.0,13.12,14.35,108.9
4.3073,92.81,0.0114,12.8482,11580.0,12.86,10.66,137.1
4.3648,93.52,0.1705,12.8231,11579.0,12.92,15.46,120.5
4.3116,92.42,0.175,12.6814,11578.0,12.71,14.32,113.2
4.3433,95.49,0.1019,12.8822,11577.0,12.95,14.08,124.7
4.3405,93.04,-0.0369,12.8599,11576.0,12.83,10.69,110.4
4.3032,93.61,0.2388,12.7453,11575.0,12.8,13.78,97.9
4.3306,94.01,0.0115,12.7548,11574.0,12.86,13.22,120.4
4.3599,92.92,0.0295,12.7489,11573.0,12.79,11.19,111.4
4.3242,95.66,0.0981,12.8361,11572.0,12.86,13.76,118.0
4.2814,92.17,-0.1545,12.7341,11571.0,12.8,12.21,119.1
4.3342,92.86,0.0858,12.6559,11570.0,12.74,14.33,118.6
4.3156,93.16,0.0763,12.6249,11569.0,12.56,10.97,101.6
4.337,93.13,-0.0104,12.7037,11568.0,12.77,12.99,117.6
4.3106,92.07,0.0111,12.7417,11567.0,12.95,13.69,120.8
4.3324,94.49,-0.0053,12.8881,11566.0,12.89,11.06,104.8
4.2768,92.68,0.0892,12.8147,11565.0,12.88,14.0,102.3
4.3045,94.19,0.1511,12.7533,11564.0,12.82,14.28,107.0
4.309,92.3,-0.0209,12.9325,11563.0,12.96,11.53,123.5
4.3304,93.65,0.2837,12.8429,11562.0,12.81,13.86,99.3
4.2919,92.12,0.0513,12.7202,11561.0,12.69,9.82,123.7
4.3111,93.39,0.2778,12.7193,11560.0,12.85,16.19,120.3
4.3005,92.33,0.0524,12.8091,11559.0,12.81,10.46,114.2
4.3568,94.08,-0.0385,12.8252,11558.0,12.83,12.5,104.6
4.3253,92.46,-0.0248,12.8224,11557.0,12.85,11.96,109.9
4.2983,92.16,-0.3576,12.6328,11556.0,12.7,17.33,123.5
4.3251,95.07,0.1789,12.7437,11555.0,12.79,13.84,128.4
4.2894,92.72,0.087,12.8266,11554.0,12.94,12.95,107.0
4.3138,93.19,-0.0444,12.7493,11553.0,12.84,13.73,127.0
4.3206,93.26,0.1614,12.8285,11552.0,12.91,14.55,123.1
4.2843,92.5,0.211,12.8262,11551.0,12.99,15.49,116.0
4.3197,92.75,0.1968,12.8228,11550.0,12.95,15.37,110.3
4.3167,93.88,-0.1266,12.7151,11549.0,12.73,11.46,111.6
4.348,93.09,0.1174,12.6708,11548.0,12.87,15.07,133.9
4.3284,93.19,0.1578,12.7806,11547.0,12.89,15.04,118.7
4.3127,92.74,0.1015,12.6813,11546.0,12.59,11.42,128.6
4.3352,93.97,0.1856,12.7306,11545.0,12.82,14.15,119.4
4.3537,94.22,0.0631,12.9637,11544.0,12.94,12.51,113.6
4.2441,92.88,-0.0176,12.8184,11543.0,12.89,12.23,120.4
4.2106,91.34,0.1217,12.7241,11542.0,12.71,13.75,133.8
4.2836,91.78,0.0972,12.9176,11541.0,13.03,15.36,110.3
4.3074,93.26,0.0722,12.7007,11540.0,12.79,14.55,124.8
4.3205,94.15,0.3537,12.7932,11539.0,12.75,14.26,118.6
4.3249,91.41,0.0103,12.7573,11538.0,12.83,13.12,104.0
4.3308,93.03,-0.0059,12.7116,11537.0,12.89,14.41,104.0
4.3451,93.94,0.1787,12.7233,11536.0,12.76,14.72,113.4
4.3253,94.39,-0.0235,12.7707,11535.0,12.92,14.17,120.2
4.3367,92.28,0.1919,12.8017,11534.0,12.91,17.27,125.2
4.2907,92.85,0.2095,12.8186,11533.0,12.92,16.16,102.1
4.3136,93.4,0.1882,12.8119,11532.0,12.9,14.83,122.6
4.3126,93.67,0.0149,12.6241,11531.0,12.69,13.69,115.7
4.3196,94.19,0.0172,12.664,11530.0,12.66,12.3,116.9
4.2737,89.98,-0.0138,12.8256,11529.0,12.91,12.44,121.1
4.317,93.14,0.0444,12.731,11528.0,12.83,12.37,132.5
4.3604,94.27,0.0688,12.9605,11527.0,13.1,15.3,120.5
4.3085,91.2,0.2301,12.7194,11526.0,12.72,13.58,104.4
4.2901,92.51,0.019,12.6525,11525.0,12.8,14.71,114.5
4.2768,92.09,0.0679,12.7281,11524.0,12.8,13.73,123.5
4.3168,93.58,0.1321,12.7494,11523.0,12.74,11.68,124.7
4.3831,95.27,0.0235,12.8606,11522.0,12.8,12.48,124.3
4.3246,92.38,0.113,12.7811,11521.0,12.68,10.14,112.4
4.3417,95.26,0.1297,12.7884,11520.0,12.83,14.48,105.1
4.2902,91.46,-0.048,12.809,11519.0,12.91,14.09,121.5
4.336,92.48,0.3099,12.7774,11518.0,12.81,15.02,106.3
4.304,93.2,0.0741,12.8737,11517.0,12.96,13.36,122.7
4.2877,94.42,0.1859,12.6617,11516.0,12.82,17.36,122.3
4.342,92.55,0.0219,12.5599,11515.0,12.51,11.39,113.2
4.3416,94.87,-0.0646,12.7839,11514.0,12.85,11.62,116.3
4.3113,90.44,-0.0849,12.7552,11513.0,12.94,15.64,118.5
4.3252,92.76,0.0877,12.7097,11512.0,12.8,15.89,111.5
4.3457,93.94,-0.2452,12.8128,11511.0,12.88,15.17,105.0
4.2932,91.64,0.0295,12.7903,11510.0,12.86,13.9,115.9
4.2765,93.25,0.1368,12.7912,11509.0,12.92,15.84,116.4
4.306,92.2,0.1432,12.7165,11508.0,12.78,12.98,128.7
4.2641,91.88,-0.0231,12.7483,11507.0,12.88,12.13,108.6
4.2973,92.13,0.029,12.9145,11506.0,13.07,14.51,125.8
4.295,93.56,-0.083,12.6956,11505.0,12.84,15.74,105.9
4.3285,94.16,0.1138,12.7717,11504.0,12.83,14.3,104.9
4.2725,92.62,0.2748,12.8036,11503.0,12.82,14.17,113.0
4.3066,91.88,0.1848,12.9117,11502.0,13.13,17.63,108.1
4.416,95.56,0.0792,12.8175,11501.0,12.84,12.3,106.8
4.2876,93.36,-0.0354,12.726,11500.0,12.72,11.91,133.5
4.3451,93.79,0.1213,12.7671,11499.0,12.75,13.8,113.3
4.3384,92.82,0.1061,12.8876,11498.0,13.05,15.87,137.9
4.2487,92.2,-0.0637,12.6572,11497.0,12.76,14.25,106.3
4.2953,92.82,0.2192,12.7491,11496.0,12.79,15.28,100.9
4.3347,93.06,-0.002,12.7119,11495.0,12.84,13.08,128.6
4.3314,94.45,0.3184,12.7612,11494.0,12.79,15.98,110.5
4.3431,93.46,0.0406,12.7585,11493.0,12.83,13.47,118.6
4.3178,92.79,0.1881,12.6779,11492.0,12.6,10.63,104.7
4.3455,96.16,0.0376,12.7245,11491.0,12.74,12.11,117.1
4.3282,94.16,0.0117,12.751,11490.0,12.82,12.72,104.7
4.3177,93.45,-0.0078,12.5837,11489.0,12.64,10.76,116.1
4.3703,94.14,-0.0772,12.9749,11488.0,12.98,13.45,113.7
4.3759,93.58,0.3181,13.0171,11487.0,13.08,15.77,120.1
4.394,93.44,0.0929,13.1164,11486.0,13.26,15.95,124.1
4.4948,97.12,-0.0039,13.0795,11485.0,13.22,14.61,122.8
4.4495,97.34,0.068,13.228,11484.0,13.29,12.46,123.7
4.4621,96.84,0.0284,13.2174,11483.0,13.26,12.29,119.0
4.5506,96.23,0.0095,13.167,11482.0,13.23,12.27,118.1
4.5219,99.36,-0.0002,13.2557,11481.0,13.32,11.64,125.6
4.51,96.97,0.0765,13.0114,11480.0,13.04,13.28,120.0
4.4252,96.3,0.0165,13.1324,11479.0,13.15,11.29,118.4
4.4,94.25,0.1287,13.049,11478.0,13.03,11.97,122.1
4.3957,94.87,0.1284,12.9855,11477.0,13.06,14.62,109.2
4.3788,94.37,-0.0431,12.9713,11476.0,13.03,13.57,130.8
4.4485,96.32,0.3248,12.9659,11475.0,13.0,14.96,117.4
4.413,94.81,0.0887,12.895,11474.0,12.99,14.6,119.9
4.3631,93.19,0.1697,13.1004,11473.0,13.14,13.35,117.3
4.3618,95.47,-0.0329,12.8165,11472.0,12.88,12.95,123.5
4.3769,94.52,0.122,12.9567,11471.0,12.97,14.55,121.1
4.4123,95.04,-0.0194,12.9512,11470.0,13.0,12.37,118.3
4.4217,94.38,0.1341,12.8994,11469.0,12.97,14.48,132.0
4.3583,93.85,0.096,12.9472,11468.0,12.98,12.61,89.0
4.3451,94.0,0.2554,12.9835,11467.0,12.99,14.84,128.3
4.3661,93.47,0.1366,12.8885,11466.0,12.87,13.27,126.0
4.3486,94.73,0.1545,12.8786,11465.0,12.92,13.04,100.9
4.3661,94.46,0.0777,12.8935,11464.0,12.92,12.79,126.0
4.3721,94.72,0.0561,12.8162,11463.0,12.8,10.57,127.4
4.3826,94.29,0.2097,12.9574,11462.0,12.97,13.91,123.1
4.4722,95.71,0.0989,12.8551,11461.0,12.89,12.95,106.2
4.4299,96.8,0.0533,13.0248,11460.0,13.04,12.36,125.3
4.4105,95.71,0.0715,12.7971,11459.0,12.79,12.49,127.8
4.3582,92.81,0.1031,13.0906,11458.0,13.16,13.43,112.4
4.385,94.36,0.0155,13.0584,11457.0,13.1,12.98,122.1
4.4092,95.0,0.1126,12.9618,11456.0,13.07,14.88,115.6
4.3909,94.11,0.1464,12.8296,11455.0,12.87,13.06,126.3
4.414,92.74,-0.1032,12.9647,11454.0,12.92,11.51,116.0
4.4127,93.64,0.0183,12.9479,11453.0,12.89,10.61,113.6
4.4016,92.47,0.2985,12.9562,11452.0,13.1,15.53,118.2
4.4416,95.04,0.2543,12.9343,11451.0,12.94,14.61,107.5
4.4656,97.19,0.0894,12.9775,11450.0,13.02,12.24,118.7
4.3684,93.15,0.1137,12.9003,11449.0,12.99,12.0,121.0
4.3793,94.14,0.2951,12.7956,11448.0,12.86,15.21,125.9
4.4007,94.42,-0.2878,12.8012,11447.0,12.84,15.85,120.8
4.3675,94.74,0.1715,12.8835,11446.0,12.96,15.13,104.9
4.3938,93.68,0.084,12.7689,11445.0,12.75,12.2,130.4
4.2732,92.37,0.2516,12.9932,11444.0,13.06,14.78,128.5
4.4254,94.15,0.056,12.9236,11443.0,12.96,11.6,120.0
4.398,93.96,-0.0303,12.9118,11442.0,12.93,12.41,111.7
4.4596,96.82,0.0182,12.9548,11441.0,12.91,10.94,115.0
4.4419,96.35,-0.0219,12.949,11440.0,12.96,13.06,117.6
4.42,93.52,-0.0635,12.8438,11439.0,12.85,10.48,121.4
4.3744,94.86,-0.022,12.8818,11438.0,12.92,11.95,115.2
4.4393,95.44,0.1642,12.8507,11437.0,12.93,14.66,111.6
4.4169,96.25,0.2153,13.0118,11436.0,13.03,14.9,128.0
4.3659,92.42,0.092,12.9108,11435.0,13.03,17.05,120.0
4.3424,92.89,-0.0219,12.7935,11434.0,12.91,13.18,107.8
4.4213,96.58,-0.0092,12.7829,11433.0,12.78,10.81,121.5
4.3858,93.96,-0.0136,12.7607,11432.0,12.86,12.4,119.6
4.2462,92.28,0.2821,12.8661,11431.0,12.81,12.85,108.6
4.3845,93.69,-0.0895,12.9064,11430.0,12.94,13.12,128.8
4.4009,96.08,0.1774,12.8008,11429.0,12.85,13.23,119.7
4.4012,94.94,0.2668,13.082,11428.0,13.22,16.93,116.5
4.3959,94.32,0.1245,12.9392,11427.0,13.0,13.04,117.5
4.3899,95.47,-0.0921,12.763,11426.0,12.8,13.08,122.2
4.4342,95.36,0.2037,12.9812,11425.0,13.03,13.83,118.5
4.4103,96.24,0.1292,12.9129,11424.0,13.11,16.59,118.0
4.3852,93.89,0.0017,12.925,11423.0,12.95,11.73,127.6
4.4523,94.91,0.2572,12.9724,11422.0,13.08,17.94,106.9
4.4046,95.92,0.1399,12.8393,11421.0,13.0,15.38,107.4
4.4067,94.58,0.2379,13.1693,11420.0,13.21,15.65,125.5
4.3714,95.27,0.0205,12.9542,11419.0,13.05,13.13,139.3
4.4389,95.46,0.1281,12.9195,11418.0,12.99,14.33,127.1
4.3021,92.02,0.1238,12.8241,11417.0,12.69,10.44,132.8
4.4389,95.35,0.236,12.7157,11416.0,12.81,14.85,115.4
4.4205,95.26,-0.0663,12.8998,11415.0,12.85,13.72,113.2
4.3726,92.97,-0.0061,12.8196,11414.0,12.77,11.83,121.9
4.3953,96.25,0.2455,12.8958,11413.0,12.91,13.16,126.7
4.3823,94.14,0.0185,12.7724,11412.0,12.85,12.47,106.3
4.4017,94.81,-0.0233,12.8979,11411.0,13.0,14.93,116.5
4.3607,94.22,0.16,12.8576,11410.0,12.98,16.04,117.2
4.3036,93.47,0.0445,12.9689,11409.0,12.89,12.16,110.2
4.4092,95.88,0.2203,12.8243,11408.0,12.96,16.43,113.6
4.4315,95.0,-0.0464,12.8795,11407.0,12.92,12.28,126.6
4.4494,97.21,0.0262,12.8371,11406.0,12.8,9.97,123.8
4.3967,95.25,0.1123,12.811,11405.0,12.81,12.18,125.4
4.4068,93.99,0.1667,12.8623,11404.0,13.01,16.66,121.5
4.3989,94.14,0.2535,12.8785,11403.0,12.91,14.85,110.5
4.4183,95.4,-0.1079,12.8915,11402.0,12.84,12.77,122.6
4.4156,95.08,0.2485,12.9395,11401.0,13.08,15.19,110.2
4.3815,95.09,0.1162,13.0583,11400.0,13.26,16.71,115.1
4.4182,94.37,0.2499,12.9428,11399.0,13.01,17.4,109.5
4.4431,95.01,0.0667,12.8405,11398.0,12.98,16.29,113.8
4.3704,94.75,0.0845,12.8395,11397.0,12.87,12.96,118.5
4.3701,94.04,0.0713,12.8956,11396.0,13.01,13.74,113.5
4.2957,92.25,-0.1658,12.7295,11395.0,12.59,11.52,108.0
4.3767,93.38,0.2,12.7667,11394.0,12.87,16.75,128.0
4.4497,96.07,-0.0166,13.0056,11393.0,12.91,10.33,118.4
4.3526,95.29,0.1472,12.8096,11392.0,12.86,14.27,112.5
4.4207,95.11,0.1407,12.9449,11391.0,12.92,12.17,109.1
4.3265,93.58,0.0133,12.8108,11390.0,12.83,11.53,99.9
4.3951,95.47,0.0116,12.8814,11389.0,12.86,10.99,116.2
4.4514,95.24,0.0858,13.0869,11388.0,13.07,12.2,107.2
4.2945,92.76,0.0559,12.7942,11387.0,12.85,12.21,122.3
4.3238,92.57,-0.1488,12.9656,11386.0,13.01,13.29,116.8
4.397,94.78,-0.0232,12.8792,11385.0,13.0,13.87,132.2
4.4001,95.53,0.0128,12.8195,11384.0,12.8,10.69,120.3
4.4011,94.23,0.1882,12.7914,11383.0,12.82,14.7,111.8
4.4114,93.5,-0.1428,12.8329,11382.0,12.93,15.76,101.8
4.4141,96.04,0.1518,12.9379,11381.0,12.99,13.39,125.8
4.429,95.52,0.053,12.8103,11380.0,12.71,11.36,107.3
4.322,93.28,-0.1153,12.7969,11379.0,12.86,13.35,112.8
4.4201,93.66,0.0919,12.9579,11378.0,13.09,15.17,133.8
4.3606,94.08,-0.0595,12.7714,11377.0,12.83,13.26,122.9
4.3664,95.42,-0.0039,12.6914,11376.0,12.7,11.46,121.0
4.2909,92.06,0.2551,12.7615,11375.0,12.71,15.52,124.3
4.407,94.34,0.0403,12.8952,11374.0,12.87,10.99,126.6
4.4203,96.03,-0.0406,12.8426,11373.0,13.02,14.11,132.9
4.4263,96.77,0.1968,12.9346,11372.0,13.01,15.21,113.5
4.4136,94.85,0.0232,12.9707,11371.0,12.99,12.0,115.2
4.2578,91.68,0.1794,12.9263,11370.0,12.93,13.14,106.8
4.3379,92.21,0.0667,12.7492,11369.0,12.77,11.78,116.6
4.3833,94.67,0.1135,12.7645,11368.0,12.87,14.53,116.7
4.3172,94.12,0.0375,12.773,11367.0,12.87,14.49,100.8
4.4377,95.42,0.2845,12.753,11366.0,12.79,14.79,113.3
4.4148,94.03,0.2319,12.7487,11365.0,12.9,16.06,131.5
4.4432,95.86,0.0431,12.8198,11364.0,12.82,9.84,121.5
4.4389,95.5,0.2084,12.8231,11363.0,12.96,14.34,125.5
4.4289,96.64,-0.0357,12.863,11362.0,12.88,12.5,117.8
4.3579,94.15,-0.1445,12.7314,11361.0,12.82,12.96,100.4
4.434,96.89,0.2347,12.7458,11360.0,12.71,13.51,117.9
4.4186,96.05,0.0406,12.8354,11359.0,12.87,11.81,128.0
4.4091,94.58,0.0231,12.9215,11358.0,13.03,13.11,107.8
4.3154,94.57,0.1979,12.8882,11357.0,12.9,14.24,123.0
4.3581,93.98,0.1876,12.8217,11356.0,12.76,11.16,102.1
4.3102,90.98,0.1434,12.9224,11355.0,12.92,10.97,116.5
4.2782,92.92,-0.1711,12.8049,11354.0,12.78,13.25,120.4
4.2558,93.71,0.0556,12.7438,11353.0,12.9,13.94,112.2
4.2574,92.25,0.143,12.811,11352.0,12.65,9.57,137.2
4.3312,94.41,-0.1079,12.7655,11351.0,12.89,13.19,112.3
4.3171,93.74,0.1813,12.8184,11350.0,12.89,13.85,111.2
4.3343,91.64,0.2045,12.9332,11349.0,13.05,16.78,118.5
4.348,94.95,0.0652,12.8695,11348.0,12.88,12.38,110.3
4.3106,92.17,-0.0061,12.7768,11347.0,12.82,12.8,103.3
4.3093,93.53,0.1535,12.7648,11346.0,12.81,14.28,106.3
4.2277,91.78,0.0807,12.7507,11345.0,12.69,10.02,121.1
4.2726,89.13,0.1431,12.7194,11344.0,12.87,15.38,112.6
4.3377,93.78,0.1031,12.867,11343.0,13.03,14.21,132.0
4.3383,92.94,-0.0115,12.927,11342.0,13.01,13.2,112.9
4.2525,91.94,0.0134,12.7706,11341.0,12.98,18.14,121.3
4.355,94.9,-0.0171,12.6945,11340.0,12.61,9.23,121.7
4.2952,93.32,0.3118,12.7966,11339.0,12.92,18.55,111.8
4.3346,92.8,0.0082,12.7796,11338.0,12.77,11.72,108.9
4.2728,92.39,-0.087,12.9129,11337.0,12.92,13.5,99.8
4.3214,93.4,-0.0354,12.8361,11336.0,12.98,13.03,121.4
4.3042,92.36,0.2907,12.7773,11335.0,12.83,15.18,126.7
4.3304,94.48,0.076,12.825,11334.0,12.81,12.17,102.4
4.2891,92.98,0.0682,12.7831,11333.0,12.89,13.74,112.4
4.2656,92.8,0.382,12.8367,11332.0,12.75,14.34,109.2
4.2886,92.42,0.1028,12.831,11331.0,12.87,14.41,120.6
4.2835,93.86,0.1333,12.9844,11330.0,12.97,13.09,112.6
4.2509,91.37,0.0746,12.8417,11329.0,12.92,11.8,126.6
4.297,93.97,0.1029,12.8511,11328.0,12.87,12.77,112.3
4.2823,93.22,0.1415,12.826,11327.0,12.82,15.37,104.4
4.2728,91.46,0.2677,12.7497,11326.0,12.83,14.92,111.1
4.3195,92.25,0.1468,12.7899,11325.0,12.84,14.51,113.1
4.3107,92.88,0.1496,12.7812,11324.0,12.7,12.6,120.8
4.3225,93.34,-0.0086,12.8186,11323.0,12.89,13.45,113.1
4.2948,92.91,0.16,12.7247,11322.0,12.84,15.32,119.7
4.2941,91.6,-0.0506,12.7518,11321.0,12.91,15.73,108.7
4.2564,90.79,0.0396,12.8167,11320.0,12.95,12.84,112.3
4.2915,93.26,0.2078,12.8613,11319.0,12.9,15.6,108.6
4.2843,95.06,0.2076,12.7639,11318.0,12.82,14.93,107.9
4.3196,93.94,0.0843,12.8615,11317.0,12.95,15.09,127.7
4.3321,92.92,-0.1491,12.8129,11316.0,12.75,12.68,110.3
4.304,90.86,0.1197,12.8143,11315.0,12.94,15.01,112.8
4.2923,93.89,0.1097,12.7101,11314.0,12.77,13.4,125.1
4.2718,93.03,0.1584,12.6848,11313.0,12.74,14.14,122.0
4.3513,92.14,0.0354,12.8721,11312.0,12.95,12.93,131.7
4.288,93.54,0.3546,12.85,11311.0,12.88,16.78,119.9
4.2448,92.87,0.0242,12.7807,11310.0,12.77,12.2,109.3
4.3619,93.73,0.1736,12.7688,11309.0,12.83,14.69,135.6
4.3172,92.25,0.135,12.9218,11308.0,13.11,16.5,121.5
4.2899,92.65,0.2547,12.7546,11307.0,12.93,17.14,114.3
4.2719,91.81,0.2773,12.9229,11306.0,13.06,17.07,115.8
4.3247,93.89,0.0321,12.8409,11305.0,12.87,11.99,118.0
4.3376,92.75,0.0577,12.8497,11304.0,12.87,11.7,114.6
4.3584,93.51,0.0862,12.8179,11303.0,12.92,14.76,104.8
4.3124,91.77,-0.1506,12.773,11302.0,12.82,15.2,130.6
4.2862,92.33,0.0707,12.7793,11301.0,12.9,15.35,115.3
4.2872,91.27,0.0127,12.8632,11300.0,12.81,11.27,117.2
4.3303,92.91,0.1663,12.7834,11299.0,12.81,13.92,135.1
4.3144,92.38,0.01,12.8425,11298.0,12.89,10.28,110.0
4.2957,92.15,0.0825,12.7823,11297.0,12.85,12.85,121.6
4.3088,92.75,0.1834,12.8909,11296.0,12.94,15.8,109.0
4.2498,92.1,0.1148,12.8962,11295.0,12.92,12.95,117.6
4.2428,91.99,0.008,12.7853,11294.0,12.83,13.18,116.3
4.3132,92.2,0.2252,12.7899,11293.0,12.83,14.69,123.1
4.2483,91.21,-0.0523,12.8422,11292.0,12.96,13.62,125.5
4.2378,90.84,0.1363,12.6512,11291.0,12.67,12.34,109.2
4.3382,93.05,0.0729,12.8847,11290.0,13.06,13.79,129.3
4.308,91.91,-0.0022,12.6684,11289.0,12.63,8.06,129.3
4.3084,93.64,0.0857,12.7317,11288.0,12.78,13.09,113.8
4.2929,91.22,0.0006,12.7831,11287.0,12.78,9.99,115.5
4.2696,93.01,0.0327,12.7483,11286.0,12.85,14.46,110.7
4.2668,91.18,-0.196,12.9095,11285.0,12.94,15.6,112.4
4.2807,92.24,0.1165,12.751,11284.0,12.89,14.66,104.6
